freq,nace_r2,indic_sb,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F421,V91140,CY	: 	: 	: 	48.9 	48.4 	39.2 	55.5 	43.4 	38.5 	31.9 	28.5 	39.5 	40.0 	39.5 	42.3 	41.9 
A,F421,V91140,CZ	: 	: 	: 	32.5 p	33.6 	: 	32.0 	28.9 	25.6 	25.8 	34.6 	31.7 	31.4 	35.6 	41.2 	43.7 
A,F421,V91140,DE	: 	: 	: 	46.4 	53.2 	54.8 	58.7 	57.5 	59.6 	62.3 	61.7 	64.0 	63.9 	74.4 b	77.1 	82.8 
A,F421,V91140,DK	: 	: 	: 	81.8 	85.7 	78.1 	86.0 	91.2 	98.3 	81.0 	98.8 	130.7 	107.1 	131.2 	136.5 	126.0 
A,F421,V91140,EE	: 	: 	: 	20.6 	20.8 	17.1 	20.5 	26.7 	31.6 	31.8 	32.6 	35.5 	37.3 	37.3 b	41.1 	45.4 
A,F421,V91140,EL	: 	: 	: 	: 	39.8 p	65.3 	34.7 	43.5 	80.2 	27.3 	44.3 	71.0 	76.7 	22.1 b	40.1 	66.9 
A,F421,V91140,ES	: 	: 	: 	55.7 	60.4 p	59.4 	61.8 	66.1 	65.7 	63.3 	62.5 	66.7 	64.7 	51.9 b	63.5 	62.3 
A,F421,V91140,FI	: 	: 	: 	62.8 	67.3 	63.3 	63.6 	70.0 	71.7 b	79.0 	78.6 	83.8 	82.8 b	85.9 	85.2 	99.7 
A,F421,V91140,FR	: 	: 	: 	56.1 	54.3 	52.5 	56.8 	57.7 	62.5 	59.7 b	54.7 b	61.5 	80.4 b	82.2 	94.4 	77.5 
A,F421,V91140,HR	: 	: 	: 	41.3 	40.1 	: 	31.9 	26.3 	33.0 	38.4 	39.1 	28.5 	35.6 	25.5 	29.8 b	36.3 
A,F421,V91140,HU	: 	: 	: 	25.3 	26.3 	17.5 	20.5 	22.2 	30.0 	39.8 	40.3 	19.2 	35.7 	51.8 b	57.6 	54.0 
A,F421,V91140,IE	: 	: 	: 	96.6 	194.9 	98.0 	62.3 	110.2 	68.2 	76.2 	94.9 	82.1 	88.9 	98.5 	64.3 	61.8 
A,F421,V91140,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111.4 p	108.6 p	150.3 p	139.3 	134.1 p	130.0 p
A,F421,V91140,IT	: 	: 	: 	76.8 	75.5 	71.9 	75.8 	81.5 	78.9 	83.1 	89.2 	86.7 	94.1 b	84.1 	91.0 	91.4 
A,F421,V91140,LT	: 	: 	: 	24.7 	18.8 	17.9 	16.9 	20.1 	23.4 	25.3 	23.0 	23.6 	19.6 	19.3 b	21.8 	29.4 
A,F421,V91140,LU	: 	: 	: 	: 	: 	: 	: 	61.0 	62.9 	68.3 	65.1 	66.6 	74.8 	78.0 	76.3 	77.4 
A,F421,V91140,LV	: 	: 	: 	23.0 	18.1 	16.5 	18.2 	24.0 	24.3 	18.9 	22.5 	22.1 	25.8 	28.0 	30.7 	30.0 
A,F421,V91140,MK	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	20.9 	: @C	32.6 	30.2 	: @C	36.0 	: 
A,F421,V91140,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: u	: u	: u	: @C	32.9 	: u	44.0 	43.1 	: u
A,F421,V91140,NL	: 	: 	: 	79.7 	77.2 	80.6 	83.0 	82.4 	83.1 	83.6 	83.3 	84.2 	89.2 	95.0 	96.7 	99.2 
A,F421,V91140,NO	: 	: 	: 	68.3 	88.5 	94.7 	98.5 	111.6 	113.8 	107.6 	99.1 	98.9 	97.0 	95.3 b	91.1 	95.1 
A,F421,V91140,PL	: 	: 	: 	: 	: 	: 	25.8 	23.6 	25.7 	29.9 	30.6 	26.7 	30.7 	31.8 b	36.4 	35.7 
A,F421,V91140,PT	: 	: 	: 	31.1 	31.5 	31.3 	33.2 	33.6 	30.4 	35.7 	33.0 	31.1 	30.0 	36.7 	35.5 	34.6 
A,F421,V91140,RO	: 	: 	: 	22.7 	16.6 p	19.2 	21.0 p	17.0 	53.1 	27.4 	13.2 	10.5 	11.5 	11.0 b	18.6 	21.1 
A,F421,V91140,SE	: 	: 	: 	75.9 	65.0 	73.5 	76.2 	81.3 	86.7 	93.2 	90.0 	88.5 	91.8 	94.7 b	93.3 	96.5 
A,F421,V91140,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	52.0 
A,F421,V91140,SK	: 	: 	: 	23.3 	20.8 	21.1 b	25.2 	19.3 	15.3 	17.5 	31.7 	27.2 	41.8 	40.6 	42.0 	53.0 
A,F421,V91140,TR	: 	: 	: 	: 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91140,UK	: 	: 	: 	98.3 	: @C	: @C	: @C	: @C	: @C	125.0 	122.6 	95.6 b	62.9 	93.8 	: 	: 
A,F421,V91150,AT	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,BA	: 	: 	: 	: 	: 	: 	0 p	0 p	0 p	0 e	0 e	: 	: 	: 	: 	: 
A,F421,V91150,BE	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,F421,V91150,BG	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,CH	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91150,CY	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,CZ	: 	: 	: 	0 p	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,DE	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,EE	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,EL	: 	: 	: 	: 	0 p	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91150,ES	: 	: 	: 	: 	0 p	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,FI	: 	: 	: 	: 	0 	0 	0 	0 	0 b	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,HR	: 	: 	: 	: 	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,HU	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,IE	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,IT	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,LT	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91150,LU	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,MT	: 	: 	: 	: @C	: @C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91150,NL	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,NO	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,PL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,PT	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,RO	: 	: 	: 	: 	0 p	0 	0 p	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,SE	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,SI	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 
A,F421,V91150,SK	: 	: 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91150,TR	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91150,UK	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91170,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F421,V91170,AT	: 	: 	: 	17.5 	19.8 	21.2 	21.5 	21.1 	21.5 	21.2 	22.1 	22.0 	22.9 	25.0 b	26.2 	28.0 
A,F421,V91170,BA	: 	: 	: 	: 	: 	: 	13.7 p	12.3 p	11.9 p	10.9 e	12.0 e	10.5 e	12.2 b	12.3 	13.4 	12.2 
A,F421,V91170,BE	: 	: 	: 	15.2 	14.0 	14.7 	14.0 	17.2 	19.2 	20.4 	19.4 	19.2 	18.1 	21.8 b	20.3 	21.0 
A,F421,V91170,BG	: 	: 	: 	10.0 	10.9 	8.9 	7.4 	7.1 	6.9 	7.1 	5.8 	10.6 	10.3 	9.2 b	10.8 	10.7 
A,F421,V91170,CH	: 	: 	: 	: 	42.5 	39.4 b	41.9 	41.9 	40.3 	40.8 	41.0 	40.9 	40.4 	39.5 	39.6 	40.1 
A,F421,V91170,CY	: 	: 	: 	21.6 	20.9 	20.8 	18.9 	18.7 	19.7 	16.5 	19.2 	13.4 	14.5 	13.5 	14.4 	15.9 
A,F421,V91170,CZ	: 	: 	: 	10.5 p	11.7 	: 	13.2 	14.1 	13.1 	12.1 	11.4 	14.7 	16.0 	15.1 	14.8 	14.9 
A,F421,V91170,DE	: 	: 	: 	26.9 	27.4 	28.0 	27.1 	28.3 	28.0 	28.1 	28.3 	27.8 	26.4 	27.4 b	28.5 	28.1 
A,F421,V91170,DK	: 	: 	: 	21.4 	24.2 	24.9 	21.0 	20.1 	21.3 	17.1 	15.4 	15.2 	19.3 b	19.4 	20.0 	22.8 
A,F421,V91170,EE	: 	: 	: 	20.8 	23.3 	23.5 	19.4 	20.1 	20.3 	20.9 	22.0 	21.6 	19.2 	20.8 b	21.3 	21.2 
A,F421,V91170,EL	: 	: 	: 	: 	15.4 p	19.7 	21.2 	18.3 	18.2 	10.7 	10.7 	11.6 	11.0 	11.8 b	11.7 	10.3 
A,F421,V91170,ES	: 	: 	: 	16.3 	16.6 p	17.7 	17.9 	19.7 	19.3 	21.2 	19.7 	20.9 	20.7 	19.7 b	18.2 	20.1 
A,F421,V91170,EU27_2007	: 	: 	: 	: @C	19.1 de	19.3 de	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91170,EU27_2020	: 	: 	: 	: 	: 	: 	18.9 de	19.4 de	19.3 de	21.0 	19.2 de	20.8 	20.9 de	20.9 	20.1 	21.6 
A,F421,V91170,EU28	: 	: 	: 	: 	: 	: 	18.9 de	19.6 de	19.3 de	20.7 	18.7 de	20.3 	20.9 de	20.8 	: 	: 
A,F421,V91170,FI	: 	: 	: 	19.9 	23.4 	21.6 	20.6 	20.1 	20.3 b	20.5 	19.6 	19.6 	20.1 b	20.2 	18.8 	19.2 
A,F421,V91170,FR	: 	: 	: 	: u	26.2 	26.4 	25.2 	25.2 	24.8 	33.2 b	28.3 b	28.6 	26.6 b	26.0 	23.5 	26.0 
A,F421,V91170,HR	: 	: 	: 	17.9 	19.8 	19.6 	20.0 	21.0 	18.5 	17.9 	19.8 	19.9 	18.8 	20.7 	18.5 b	18.5 
A,F421,V91170,HU	: 	: 	: 	15.3 	13.9 	15.8 	17.9 	17.5 	13.7 	11.0 	11.6 	18.1 	13.5 	11.2 b	11.7 	10.5 
A,F421,V91170,IE	: 	: 	: 	20.2 	14.8 	20.2 	19.9 	19.4 	18.4 	23.3 	21.9 	21.6 	19.7 	21.6 	19.5 	17.6 
A,F421,V91170,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.8 p	26.4 p	24.2 p	25.5 	31.4 p	30.1 p
A,F421,V91170,IT	: 	: 	: 	14.0 	16.0 	14.2 	14.8 	12.9 	12.1 	12.1 	13.3 	15.4 	17.0 b	16.6 	15.7 	16.4 
A,F421,V91170,LT	: 	: 	: 	18.5 	20.6 	17.0 	16.5 	15.1 	14.3 	13.3 	18.4 	21.5 	22.0 	20.3 b	22.9 	19.1 
A,F421,V91170,LU	: 	: 	: 	33.5 	34.9 	33.0 	35.6 	35.4 	35.8 	33.3 	34.6 	34.6 	33.7 	32.1 	32.8 	32.0 
A,F421,V91170,LV	: 	: 	: 	13.9 	15.4 	14.1 	13.2 	11.6 	11.1 	13.9 	13.6 	18.7 	16.1 	15.6 	17.3 	17.1 
A,F421,V91170,MK	: 	: 	: 	: 	: 	: 	11.9 	13.9 	: @C	26.5 	: @C	12.7 	12.7 	11.5 	10.6 	: 
A,F421,V91170,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: u	: @C	9.8 	: u	9.9 	10.1 	: u
A,F421,V91170,NL	: 	: 	: 	17.9 	19.7 	19.7 	19.7 	20.1 	21.1 	21.3 	20.6 	20.3 	19.3 	18.8 	18.4 	26.4 
A,F421,V91170,NO	: 	: 	: 	21.5 	23.2 	24.5 	22.1 	21.6 	21.0 	22.0 	23.0 	22.2 	22.0 	21.3 b	23.0 	24.1 
A,F421,V91170,PL	: 	: 	: 	15.3 	14.1 	13.6 	12.9 	13.3 	14.0 	10.0 	11.1 	12.7 	12.2 	11.5 b	12.7 	12.9 
A,F421,V91170,PT	: 	: 	: 	13.9 	13.1 	11.5 	11.3 	12.7 	14.6 	16.5 	15.2 	18.6 	18.0 	19.5 	19.3 	21.5 
A,F421,V91170,RO	: 	: 	: 	9.1 	9.3 p	8.7 	8.7 p	8.8 	6.7 	9.7 	10.3 	12.1 	14.9 	15.8 b	13.7 	12.4 
A,F421,V91170,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.1 p	11.1 p	10.6 	9.9 	11.4 
A,F421,V91170,SE	: 	: 	: 	23.3 	23.6 	28.0 	26.3 	24.5 	23.7 	23.1 	19.3 	22.3 	22.7 	23.6 b	23.2 	22.7 
A,F421,V91170,SI	: 	: 	: 	13.2 	13.8 	16.5 	19.7 	17.7 	15.2 	13.1 	13.6 	17.0 	15.3 	15.2 	16.9 	18.1 
A,F421,V91170,SK	: 	: 	: 	10.4 	11.0 	15.0 b	11.8 	14.5 	16.3 	15.8 	10.3 	15.6 	13.1 	12.0 	12.3 	12.5 
A,F421,V91170,TR	: 	: 	: 	: 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91170,UK	: 	: 	: 	20.4 	23.0 	22.2 	18.7 	22.3 	19.2 	17.5 	14.4 	16.5 b	21.0 	19.5 	: 	: 
A,F421,V91210,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F421,V91210,AT	: 	: 	: 	58.6 	60.3 	61.0 	61.5 	64.3 	65.6 	67.1 	67.7 	69.4 	69.9 	68.7 b	72.1 	74.4 
A,F421,V91210,BA	: 	: 	: 	: 	: 	: 	6.2 p	6.3 p	6.9 p	6.7 e	7.4 e	7.2 e	7.9 b	8.3 	9.2 	9.7 
A,F421,V91210,BE	: 	: 	: 	45.1 	45.4 	44.1 	46.6 	46.1 	46.6 	48.6 	50.1 	50.0 	51.1 	52.8 b	52.9 	51.0 
A,F421,V91210,BG	: 	: 	: 	5.2 	5.4 	5.2 	5.6 	6.0 	6.1 	6.9 	7.7 	8.4 	9.1 	10.1 b	11.1 	13.0 
A,F421,V91210,CH	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91210,CY	: 	: 	: 	29.7 	28.4 	28.8 	30.5 	28.1 	24.0 	24.3 	25.6 	24.9 	25.1 	26.3 	28.4 	26.7 
A,F421,V91210,CZ	: 	: 	: 	19.6 p	20.2 	: 	22.4 	21.7 	20.1 	19.6 	21.0 	22.6 	23.8 	26.0 	27.5 	28.0 
A,F421,V91210,DE	: 	: 	: 	40.9 	42.0 	41.8 	43.8 	44.1 	44.5 	46.3 	47.0 	46.6 	46.7 	48.8 b	52.6 	53.5 
A,F421,V91210,DK	: 	: 	: 	57.1 	68.9 	62.2 	50.6 	52.5 	54.3 	53.9 	55.1 	74.2 b	75.6 	75.6 	78.8 	81.2 
A,F421,V91210,EE	: 	: 	: 	16.2 	15.6 	14.8 	15.2 	18.1 	19.6 	20.4 	21.5 	24.8 	24.7 	26.5 b	27.6 	29.5 
A,F421,V91210,EL	: 	: 	: 	: 	21.2 p	24.3 	21.4 	21.4 	22.5 	19.2 	23.4 	33.0 	35.6 	28.0 b	33.0 	31.8 
A,F421,V91210,ES	: 	: 	: 	38.2 	40.2 p	41.7 	42.4 	45.7 	44.1 	46.3 	45.4 	49.1 	46.8 	46.0 b	46.3 	48.0 
A,F421,V91210,EU27_2007	: 	: 	: 	: @C	: @C	: @C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91210,EU27_2020	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	38.5 	36.6 	38.1 	40.3 de	40.9 	41.2 	43.1 
A,F421,V91210,EU28	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	39.3 	37.3 	38.7 	40.5 de	41.4 	: 	: 
A,F421,V91210,FI	: 	: 	: 	46.7 	46.3 	44.7 	48.0 	49.9 	49.7 b	50.9 	52.7 	55.3 	53.8 b	45.7 	54.2 	58.7 
A,F421,V91210,FR	: 	: 	: 	: u	48.5 	50.1 	51.9 	53.1 	56.5 	56.0 b	48.6 b	54.2 be	55.6 be	56.8 	56.9 	58.2 
A,F421,V91210,HR	: 	: 	: 	16.6 	16.9 	16.1 	15.3 	14.6 	13.8 	14.1 	15.5 	15.9 	16.3 	17.4 	18.7 b	18.8 
A,F421,V91210,HU	: 	: 	: 	13.9 	13.7 	13.0 	13.7 	13.8 	14.0 	13.5 	13.9 	14.1 	14.7 	16.7 b	18.1 	17.7 
A,F421,V91210,IE	: 	: 	: 	51.4 	50.6 	50.0 	44.2 	48.8 	36.9 	46.3 	52.8 	52.2 	52.9 	60.4 	44.1 	39.7 
A,F421,V91210,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.1 p	56.8 p	72.0 p	72.7 	71.0 p	66.0 p
A,F421,V91210,IT	: 	: 	: 	44.6 	44.5 	41.7 	46.7 	47.1 	45.1 	47.6 	49.5 	50.9 	56.8 b	51.1 	50.9 	49.9 
A,F421,V91210,LT	: 	: 	: 	13.7 	10.4 	10.2 	10.9 	10.8 	12.5 	13.4 	14.0 	15.1 	15.9 	16.6 b	17.2 	19.4 
A,F421,V91210,LU	: 	: 	: 	41.3 	41.8 	41.6 	43.0 	43.4 	44.9 	47.2 	47.3 	48.3 	49.8 	49.2 	51.8 	50.0 
A,F421,V91210,LV	: 	: 	: 	12.3 	10.5 	9.9 	10.6 	11.0 	11.9 	11.9 	12.5 	12.8 	14.2 	15.7 	16.9 	17.1 
A,F421,V91210,MK	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	17.6 	: @C	11.5 	10.9 	: @C	9.4 	: 
A,F421,V91210,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: u	17.1 	15.6 	: u	23.3 	27.1 	: u
A,F421,V91210,NL	: 	: 	: 	54.2 	54.0 	57.2 	59.6 	61.3 	62.1 	63.7 	62.2 	63.5 	63.9 	66.2 	66.4 	68.7 
A,F421,V91210,NO	: 	: 	: 	66.1 	69.3 	75.3 	81.5 	87.5 	84.6 	80.6 	76.3 	76.2 	78.1 	80.2 b	78.3 	77.4 
A,F421,V91210,PL	: 	: 	: 	13.0 	10.7 	11.7 	13.2 	13.3 	13.2 	14.0 	14.7 	14.3 	15.8 	15.9 b	17.8 	18.0 
A,F421,V91210,PT	: 	: 	: 	19.5 	19.3 	20.8 	22.5 	21.4 	20.7 	24.5 	22.3 	21.9 	22.1 	24.6 	25.4 	25.6 
A,F421,V91210,RO	: 	: 	: 	7.5 	6.6 p	6.6 	6.8 p	6.8 	7.1 	7.7 	8.3 	8.7 	9.7 	10.7 b	12.2 	12.1 
A,F421,V91210,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 p	10.3 p	12.0 	12.6 	14.2 
A,F421,V91210,SE	: 	: 	: 	59.0 	55.7 	60.3 	67.9 	74.4 	76.1 	74.1 	72.6 	74.0 	75.5 	71.5 b	71.7 	79.7 
A,F421,V91210,SI	: 	: 	: 	23.5 	23.0 	23.1 	25.0 	23.5 	21.6 	23.4 	23.4 	23.9 	23.8 	25.3 	25.3 	27.1 
A,F421,V91210,SK	: 	: 	: 	13.7 	14.4 	16.9 b	18.5 	18.7 	19.2 	20.0 	20.7 	21.8 	23.6 	25.2 	28.0 	27.2 
A,F421,V91210,TR	: 	: 	: 	: 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91210,UK	: 	: 	: 	43.9 	: @C	: @C	: @C	: @C	: @C	54.8 	48.6 	46.9 b	42.9 	48.9 	: 	: 
A,F421,V91220,AT	: 	: 	: 	59.8 	61.3 	62.0 	62.8 	65.5 	66.8 	68.2 	68.9 	70.7 	71.3 	71.3 b	74.7 	77.1 
A,F421,V91220,BA	: 	: 	: 	: 	: 	: 	5.9 p	6.3 p	7.1 p	6.7 e	7.5 e	7.3 e	8.1 b	8.4 	9.3 	9.8 
A,F421,V91220,BE	: 	: 	: 	52.2 	55.8 	56.9 	56.1 	57.2 	59.0 	59.3 	61.6 	61.5 	62.2 	63.3 b	64.4 	66.7 
A,F421,V91220,BG	: 	: 	: 	5.2 	5.4 	5.3 	5.7 	6.1 	6.2 	7.0 	7.9 	8.5 	9.2 	10.4 b	11.4 	13.4 
A,F421,V91220,CH	: 	: 	: 	: 	65.3 d	75.4 bd	87.6 d	89.7 d	82.9 d	84.9 d	94.2 d	92.4 d	93.5 d	90.2 	93.5 	96.8 
A,F421,V91220,CY	: 	: 	: 	29.7 	28.4 	28.8 	30.5 	28.4 	24.2 	24.3 	25.6 	24.9 	25.2 	26.3 	28.4 	28.5 
A,F421,V91220,CZ	: 	: 	: 	19.8 p	20.4 	: 	22.6 	21.8 	20.2 	19.7 	21.1 	22.8 	24.0 	26.1 	27.8 	28.3 
A,F421,V91220,DE	: 	: 	: 	42.0 	43.0 	43.0 	45.3 	45.5 	45.8 	48.1 	48.3 	48.4 	48.4 	50.7 b	54.3 	55.7 
A,F421,V91220,DK	: 	: 	: 	59.5 	69.1 	66.0 	67.5 	70.0 	72.8 	72.4 	74.1 	77.5 	80.5 	80.7 	83.4 	86.1 
A,F421,V91220,EE	: 	: 	: 	16.4 	15.8 	15.1 	15.3 	18.2 	20.0 	20.6 	21.9 	25.4 	25.2 	26.7 b	27.8 	29.9 
A,F421,V91220,EL	: 	: 	: 	: 	23.2 p	25.4 	23.5 	22.5 	24.2 	20.3 	24.6 	35.1 	37.3 	29.7 b	35.2 	33.7 
A,F421,V91220,ES	: 	: 	: 	38.4 	40.4 p	42.9 	43.3 	47.0 	45.2 	47.1 	46.0 	49.7 	50.2 	46.8 b	47.7 	49.2 
A,F421,V91220,FI	: 	: 	: 	50.8 	54.0 	52.4 	53.6 	55.4 	58.3 b	59.9 	61.3 	61.6 	60.9 b	62.9 	62.0 	70.1 
A,F421,V91220,FR	: 	: 	: 	: u	52.3 	53.5 	56.5 	57.5 	59.3 	58.9 b	52.9 b	59.2 	60.4 b	61.7 	62.3 	64.1 
A,F421,V91220,HR	: 	: 	: 	19.9 	19.6 	: 	18.2 	18.1 	16.6 	16.8 	18.6 	16.4 	16.9 	18.2 	19.6 b	19.9 
A,F421,V91220,HU	: 	: 	: 	14.3 	14.3 	13.5 	14.4 	14.4 	14.7 	14.1 	14.5 	14.7 	15.4 	17.3 b	18.8 	18.4 
A,F421,V91220,IE	: 	: 	: 	51.4 	50.6 	50.0 	44.2 	48.8 	36.9 	46.3 	52.8 	52.2 	52.9 	60.4 	44.1 	39.7 
A,F421,V91220,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.7 p	60.5 p	77.4 p	76.7 	73.9 p	69.4 p
A,F421,V91220,IT	: 	: 	: 	51.4 	51.4 	47.8 	53.0 	56.1 	54.5 	59.0 	58.6 	60.6 	66.1 b	57.9 	59.3 	59.4 
A,F421,V91220,LT	: 	: 	: 	14.2 	11.2 	10.5 	11.2 	11.1 	12.8 	13.8 	14.4 	15.6 	16.3 	17.2 b	17.7 	19.8 
A,F421,V91220,LU	: 	: 	: 	: 	: 	: 	: 	45.6 	47.6 	47.7 	48.8 	49.7 	51.3 	51.1 	53.2 	54.2 
A,F421,V91220,LV	: 	: 	: 	12.6 	11.0 	11.5 	12.3 	13.5 	14.3 	12.9 	13.9 	14.8 	15.8 	17.8 	19.9 	19.4 
A,F421,V91220,MK	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	17.7 	: @C	11.5 	10.9 	: @C	9.5 	: 
A,F421,V91220,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: u	17.7 	16.4 	: u	23.8 	28.1 	: u
A,F421,V91220,NL	: 	: 	: 	57.9 	57.7 	61.1 	63.7 	65.2 	67.7 	68.7 	65.7 	67.1 	67.5 	69.9 	70.1 	73.2 
A,F421,V91220,NO	: 	: 	: 	66.4 	71.2 	77.5 	83.9 	90.6 	88.7 	84.4 	81.4 	80.2 	83.4 	86.9 b	89.4 	81.5 
A,F421,V91220,PL	: 	: 	: 	: 	: 	: 	13.6 	13.5 	13.8 	14.8 	15.4 	15.2 	17.2 	16.5 b	18.6 	18.9 
A,F421,V91220,PT	: 	: 	: 	19.5 	19.3 	20.8 	22.5 	21.4 	20.7 	24.6 	22.4 	21.9 	22.2 	24.7 	25.5 	25.7 
A,F421,V91220,RO	: 	: 	: 	7.6 	6.6 p	6.6 	6.8 p	6.9 	7.2 	7.9 	8.5 	8.8 	9.8 	10.8 b	12.2 	12.1 
A,F421,V91220,SE	: 	: 	: 	65.1 	61.0 	63.9 	70.8 	80.2 	79.5 	78.6 	75.2 	77.0 	78.3 	75.8 b	76.2 	79.7 
A,F421,V91220,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	35.6 
A,F421,V91220,SK	: 	: 	: 	14.6 	14.9 	17.0 b	18.6 	18.8 	19.3 	20.2 	20.8 	21.9 	23.7 	25.3 	28.1 	27.4 
A,F421,V91220,TR	: 	: 	: 	: 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91220,UK	: 	: 	: 	45.3 	: @C	: @C	: @C	: @C	: @C	58.8 	51.0 	49.7 b	45.1 	51.2 	: 	: 
A,F421,V91230,AT	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,BA	: 	: 	: 	: 	: 	: 	0 p	0 p	0 p	0 e	0 e	: 	: 	: 	: 	: 
A,F421,V91230,BE	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,F421,V91230,BG	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,CH	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91230,CY	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,CZ	: 	: 	: 	0 p	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
